Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
23;17;1;1;3x4 center, down 1;u_facing_right_aim_down;power_palette;3x3 down, left 1;l_jump_right1_alt;power_palette;;;
24;18;0;0;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
24;18;1;1;3x4 center, down 1;u_facing_left_aim_down;power_palette;3x3 down, right 1;l_jump_left1_alt;power_palette;;;
25;19;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
25;19;1;1;4x4 center;u_spinjump_right0;power_palette;null map;l_null_tile;power_palette;;;
25;19;2;2;4x4 center;u_spinjump_right1;power_palette;null map;l_null_tile;power_palette;;;
25;19;3;3;4x4 center;u_spinjump_right2;power_palette;null map;l_null_tile;power_palette;;;
25;19;4;4;4x4 center;u_spinjump_right3;power_palette;null map;l_null_tile;power_palette;;;
25;19;5;5;4x4 center;u_spinjump_right4;power_palette;null map;l_null_tile;power_palette;;;
25;19;6;6;4x4 center;u_spinjump_right5;power_palette;null map;l_null_tile;power_palette;;;
25;19;7;7;4x4 center;u_spinjump_right6;power_palette;null map;l_null_tile;power_palette;;;
25;19;8;8;4x4 center;u_spinjump_right7;power_palette;null map;l_null_tile;power_palette;;;
25;19;9;11;4x2 up, right 4;u_jump_off_left_wall;power_palette;4x2 down, right 4;l_jump_off_left_wall;power_palette;;;
26;1A;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
26;1A;1;1;4x4 center;u_spinjump_left0;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;2;2;4x4 center;u_spinjump_left1;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;3;3;4x4 center;u_spinjump_left2;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;4;4;4x4 center;u_spinjump_left3;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;5;5;4x4 center;u_spinjump_left4;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;6;6;4x4 center;u_spinjump_left5;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;7;7;4x4 center;u_spinjump_left6;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;8;8;4x4 center;u_spinjump_left7;power_palette;null map;l_null_tile;power_palette;doesn't draw LT;;
26;1A;9;11;4x2 up, left 4;u_jump_off_right_wall;power_palette;4x2 down, left 4;l_jump_off_right_wall;power_palette;;;
27;1B;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
27;1B;1;1;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right0;power_palette;;;
27;1B;2;2;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right1;power_palette;;;
27;1B;3;3;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right2;power_palette;;;
27;1B;4;4;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right3;power_palette;;;
27;1B;5;5;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right4;power_palette;;;
27;1B;6;6;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right5;power_palette;;;
27;1B;7;7;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right6;power_palette;;;
27;1B;8;8;null map;u_null_tile;power_palette;4x4 center;l_spacejump_right7;power_palette;;;
27;1B;9;11;4x2 up, right 4;u_jump_off_left_wall;power_palette;4x2 down, right 4;l_jump_off_left_wall;power_palette;;;
28;1C;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
28;1C;1;1;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left0;power_palette;;;
28;1C;2;2;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left1;power_palette;;;
28;1C;3;3;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left2;power_palette;;;
28;1C;4;4;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left3;power_palette;;;
28;1C;5;5;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left4;power_palette;;;
28;1C;6;6;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left5;power_palette;;;
28;1C;7;7;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left6;power_palette;;;
28;1C;8;8;null map;u_null_tile;power_palette;4x4 center;l_spacejump_left7;power_palette;;;
28;1C;9;11;4x2 up, left 4;u_jump_off_right_wall;power_palette;4x2 down, left 4;l_jump_off_right_wall;power_palette;;;
29;1D;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;UT and LT tilemaps fused;;
29;1D;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;UT and LT tilemaps fused;;
29;1D;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;UT and LT tilemaps fused;;
29;1D;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;UT and LT tilemaps fused;;
29;1D;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;UT and LT tilemaps fused;;
29;1D;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;UT and LT tilemaps fused;;
29;1D;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;UT and LT tilemaps fused;;
29;1D;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;UT and LT tilemaps fused;;
29;1D;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;UT and LT tilemaps fused;;
30;1E;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;UT and LT tilemaps fused;;
30;1E;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;UT and LT tilemaps fused;;
30;1E;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;UT and LT tilemaps fused;;
30;1E;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;UT and LT tilemaps fused;;
30;1E;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;UT and LT tilemaps fused;;
30;1E;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;UT and LT tilemaps fused;;
30;1E;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;UT and LT tilemaps fused;;
30;1E;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;UT and LT tilemaps fused;;
30;1E;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;UT and LT tilemaps fused;;
31;1F;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;UT and LT tilemaps fused;;
31;1F;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;UT and LT tilemaps fused;;
31;1F;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;UT and LT tilemaps fused;;
31;1F;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;UT and LT tilemaps fused;;
31;1F;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;UT and LT tilemaps fused;;
31;1F;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;UT and LT tilemaps fused;;
31;1F;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;UT and LT tilemaps fused;;
31;1F;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;UT and LT tilemaps fused;;
31;1F;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;UT and LT tilemaps fused;;
37;25;0;0;3x3 up;u_turn_right;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;;;
37;25;1;1;3x3 up;u_turn;power_palette;3x4 down, up 2;l_stand_turn;power_palette;;;
37;25;2;2;3x3 up;u_turn_left;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;;;
38;26;0;0;3x3 up;u_turn_left;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;;;
38;26;1;1;3x3 up;u_turn;power_palette;3x4 down, up 2;l_stand_turn;power_palette;;;
38;26;2;2;3x3 up;u_turn_right;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;;;
39;27;0;0;3x3 up, straddle right 4;u_stand_right0;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;1;1;3x3 up, straddle right 4;u_stand_right1;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;2;2;3x3 up, straddle right 4;u_stand_right2;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;3;3;3x3 up, straddle right 4;u_stand_right1;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;4;5;3x3 up, straddle right 4;u_stand_right0;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;5;6;3x3 up, straddle right 4;u_stand_right1;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;6;7;3x3 up, straddle right 4;u_stand_right2_alt;power_palette;3x2 down;l_crouch_right;power_palette;;;
39;27;7;8;3x3 up, straddle right 4;u_stand_right1;power_palette;3x2 down;l_crouch_right;power_palette;;;
40;28;0;0;3x3 up, straddle left 4;u_stand_left0;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;1;1;3x3 up, straddle left 4;u_stand_left1;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;2;2;3x3 up, straddle left 4;u_stand_left2;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;3;3;3x3 up, straddle left 4;u_stand_left1;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;4;5;3x3 up, straddle left 4;u_stand_left0;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;5;6;3x3 up, straddle left 4;u_stand_left1;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;6;7;3x3 up, straddle left 4;u_stand_left2_alt;power_palette;3x2 down;l_crouch_left;power_palette;;;
40;28;7;8;3x3 up, straddle left 4;u_stand_left1;power_palette;3x2 down;l_crouch_left;power_palette;;;
41;29;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
41;29;1;1;3x3 up;u_fall_right0;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
41;29;2;2;3x3 up;u_fall_right1;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
41;29;3;5;3x3 up;u_fall_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
41;29;4;6;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
42;2A;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
42;2A;1;1;3x3 up;u_fall_left0;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
42;2A;2;2;3x3 up;u_fall_left1;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
42;2A;3;5;3x3 up;u_fall_left0;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
42;2A;4;6;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
43;2B;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
43;2B;1;1;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
43;2B;2;2;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
44;2C;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
44;2C;1;1;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
44;2C;2;2;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
45;2D;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
45;2D;1;1;3x4 center, down 1;u_facing_right_aim_down;power_palette;3x3 down, left 1;l_jump_right1_alt;power_palette;;;
46;2E;0;0;4x3 up, straddle left 8, up 2;u_run_left_reach0;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
46;2E;1;1;3x4 center, down 1;u_facing_left_aim_down;power_palette;3x3 down, right 1;l_jump_left1_alt;power_palette;;;
47;2F;0;0;3x3 up;u_turn_right;power_palette;3x2 down;l_crouch_turn_right;power_palette;UT linked to 25;;
47;2F;1;1;3x3 up;u_turn;power_palette;3x2 down;l_crouch_turn;power_palette;UT linked to 25;;
47;2F;2;2;3x3 up;u_turn_left;power_palette;3x2 down;l_crouch_turn_left;power_palette;UT linked to 25;;
48;30;0;0;3x3 up;u_turn_left;power_palette;3x2 down;l_crouch_turn_left;power_palette;UT linked to 26;;
48;30;1;1;3x3 up;u_turn;power_palette;3x2 down;l_crouch_turn;power_palette;UT linked to 26;;
48;30;2;2;3x3 up;u_turn_right;power_palette;3x2 down;l_crouch_turn_right;power_palette;UT linked to 26;;
49;31;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;AFP linked to 1D;full link;
49;31;1;1;null map;u_null_tile;power_palette;2x2 center;l_right_ball1;power_palette;AFP linked to 1D;full link;
49;31;2;2;null map;u_null_tile;power_palette;2x2 center;l_right_ball2;power_palette;AFP linked to 1D;full link;
49;31;3;3;null map;u_null_tile;power_palette;2x2 center;l_right_ball3;power_palette;AFP linked to 1D;full link;
49;31;4;4;null map;u_null_tile;power_palette;2x2 center;l_right_ball4;power_palette;AFP linked to 1D;full link;
49;31;5;5;null map;u_null_tile;power_palette;2x2 center;l_right_ball5;power_palette;AFP linked to 1D;full link;
49;31;6;6;null map;u_null_tile;power_palette;2x2 center;l_right_ball6;power_palette;AFP linked to 1D;full link;
49;31;7;7;null map;u_null_tile;power_palette;2x2 center;l_right_ball7;power_palette;AFP linked to 1D;full link;
49;31;8;9;null map;u_null_tile;power_palette;3x2 center;l_right_squished_ball;power_palette;AFP linked to 1D;full link;
50;32;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
50;32;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;AFP linked to 1D;Was bugged - now linked to 41;full link
53;35;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
54;36;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
55;37;0;0;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_right0;power_palette;UT and LT tilemaps fused;;
55;37;1;1;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_right1;power_palette;UT and LT tilemaps fused;;
56;38;0;0;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_left0;power_palette;UT and LT tilemaps fused;;
56;38;1;1;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_left1;power_palette;UT and LT tilemaps fused;;
59;3B;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 35;full link;
60;3C;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 36;full link;
61;3D;0;0;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_right1;power_palette;UT and LT tilemaps fused;;
61;3D;1;1;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_right0;power_palette;UT and LT tilemaps fused;;
62;3E;0;0;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_left1;power_palette;UT and LT tilemaps fused;;
62;3E;1;1;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_left0;power_palette;UT and LT tilemaps fused;;
65;41;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;1;1;null map;u_null_tile;power_palette;2x2 center;l_left_ball1;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;2;2;null map;u_null_tile;power_palette;2x2 center;l_left_ball2;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;3;3;null map;u_null_tile;power_palette;2x2 center;l_left_ball3;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;4;4;null map;u_null_tile;power_palette;2x2 center;l_left_ball4;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;5;5;null map;u_null_tile;power_palette;2x2 center;l_left_ball5;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;6;6;null map;u_null_tile;power_palette;2x2 center;l_left_ball6;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;7;7;null map;u_null_tile;power_palette;2x2 center;l_left_ball7;power_palette;UT and LT tilemaps fused;linked to 32;
65;41;8;9;null map;u_null_tile;power_palette;3x2 center;l_left_squished_ball;power_palette;UT and LT tilemaps fused;linked to 32;
67;43;0;0;3x3 up;u_turn_right;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 2F;full link;
67;43;1;1;3x3 up;u_turn;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 2F;full link;
67;43;2;2;3x3 up;u_turn_left;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 2F;full link;
68;44;0;0;3x3 up;u_turn_left;power_palette;3x2 down;l_crouch_turn_left;power_palette;AFP linked to 30;full link;
68;44;1;1;3x3 up;u_turn;power_palette;3x2 down;l_crouch_turn;power_palette;AFP linked to 30;full link;
68;44;2;2;3x3 up;u_turn_right;power_palette;3x2 down;l_crouch_turn_right;power_palette;AFP linked to 30;full link;
73;49;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x4 down, up 2;l_moonwalk_face_left0;power_palette;;;
73;49;1;1;3x3 up, straddle left 4, up 2;u_moonwalk_face_left;power_palette;3x4 down, up 2;l_moonwalk_face_left1;power_palette;;;
73;49;2;2;3x3 up, straddle left 4, up 2;u_moonwalk_face_left;power_palette;3x4 down, up 2;l_moonwalk_face_left2;power_palette;;;
73;49;3;3;3x3 up, straddle left 4;u_neutral_left;power_palette;3x4 down, up 2;l_moonwalk_face_left3;power_palette;;;
73;49;4;4;3x3 up, straddle left 4, up 2;u_moonwalk_face_left;power_palette;3x4 down, up 2;l_moonwalk_face_left4;power_palette;;;
73;49;5;5;3x3 up, straddle left 4, up 2;u_moonwalk_face_left;power_palette;3x4 down, up 2;l_moonwalk_face_left5;power_palette;;;
74;4A;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x4 down, up 2;l_moonwalk_face_right0;power_palette;;;
74;4A;1;1;3x3 up, straddle right 4, up 2;u_moonwalk_face_right;power_palette;3x4 down, up 2;l_moonwalk_face_right1;power_palette;;;
74;4A;2;2;3x3 up, straddle right 4, up 2;u_moonwalk_face_right;power_palette;3x4 down, up 2;l_moonwalk_face_right2;power_palette;;;
74;4A;3;3;3x3 up, straddle right 4;u_neutral_right;power_palette;3x4 down, up 2;l_moonwalk_face_right3;power_palette;;;
74;4A;4;4;3x3 up, straddle right 4, up 2;u_moonwalk_face_right;power_palette;3x4 down, up 2;l_moonwalk_face_right4;power_palette;;;
74;4A;5;5;3x3 up, straddle right 4, up 2;u_moonwalk_face_right;power_palette;3x4 down, up 2;l_moonwalk_face_right5;power_palette;;;
75;4B;0;0;3x3 up, down 6;u_start_jump_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
76;4C;0;0;3x3 up, down 6;u_start_jump_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
77;4D;0;0;3x3 up, straddle right 4;u_run_right8;power_palette;3x4 down, up 2;l_run_right5;power_palette;;;
77;4D;1;1;3x3 up, straddle right 3, up 2;u_run_right6;power_palette;3x4 down, up 2;l_jump_up_face_right0;power_palette;;;
77;4D;2;2;3x3 up, straddle right 4;u_run_right8;power_palette;3x4 down, up 2;l_jump_up_face_right1;power_palette;;;
77;4D;3;3;3x3 up, straddle right 4;u_run_right0;power_palette;3x4 down, up 2;l_jump_up_face_right1;power_palette;;;
77;4D;4;4;3x3 up, straddle right 4;u_run_right4;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
77;4D;5;5;3x3 up, straddle right 4, up 2;u_controlled_fall_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
78;4E;0;0;3x3 up, straddle left 4;u_run_left8;power_palette;3x4 down, up 2;l_run_left5;power_palette;;;
78;4E;1;1;3x3 up, straddle left 3, up 2;u_run_left6;power_palette;3x4 down, up 2;l_jump_up_face_left0;power_palette;;;
78;4E;2;2;3x3 up, straddle left 4;u_run_left8;power_palette;3x4 down, up 2;l_jump_up_face_left1;power_palette;;;
78;4E;3;3;3x3 up, straddle left 4;u_run_left0;power_palette;3x4 down, up 2;l_jump_up_face_left1;power_palette;;;
78;4E;4;4;3x3 up, straddle left 4;u_run_left4;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
78;4E;5;5;3x3 up, straddle left 4, up 2;u_controlled_fall_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
79;4F;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;4x3 down, up 1, left 8;l_jump_away_from_left;power_palette;;;
79;4F;1;1;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
79;4F;2;2;4x4 center;u_spinjump_right7;power_palette;null map;l_null_tile;power_palette;;;
79;4F;3;3;4x4 center;u_spinjump_right6;power_palette;null map;l_null_tile;power_palette;;;
79;4F;4;4;4x4 center;u_spinjump_right5;power_palette;null map;l_null_tile;power_palette;;;
79;4F;5;5;4x4 center;u_spinjump_right4;power_palette;null map;l_null_tile;power_palette;;;
79;4F;6;6;4x4 center;u_spinjump_right3;power_palette;null map;l_null_tile;power_palette;;;
79;4F;7;7;4x4 center;u_spinjump_right2;power_palette;null map;l_null_tile;power_palette;;;
79;4F;8;8;4x4 center;u_spinjump_right1;power_palette;null map;l_null_tile;power_palette;;;
79;4F;9;9;3x3 up;u_fall_left1;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
80;50;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;4x3 down, right 8, up 1;l_jump_away_from_right;power_palette;;;
80;50;1;1;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
80;50;2;2;4x4 center;u_spinjump_left7;power_palette;null map;l_null_tile;power_palette;;;
80;50;3;3;4x4 center;u_spinjump_left6;power_palette;null map;l_null_tile;power_palette;;;
80;50;4;4;4x4 center;u_spinjump_left5;power_palette;null map;l_null_tile;power_palette;;;
80;50;5;5;4x4 center;u_spinjump_left4;power_palette;null map;l_null_tile;power_palette;;;
80;50;6;6;4x4 center;u_spinjump_left3;power_palette;null map;l_null_tile;power_palette;;;
80;50;7;7;4x4 center;u_spinjump_left2;power_palette;null map;l_null_tile;power_palette;;;
80;50;8;8;4x4 center;u_spinjump_left1;power_palette;null map;l_null_tile;power_palette;;;
80;50;9;9;3x3 up;u_fall_right1;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
81;51;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
81;51;1;1;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
82;52;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
82;52;1;1;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
83;53;0;0;3x3 up, right 1;u_bonk_facing_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
83;53;1;1;3x3 up, right 1;u_bonk_facing_right;power_palette;3x4 down;l_bonk_facing_right;power_palette;;;
84;54;0;0;3x3 up, left 1;u_bonk_facing_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
84;54;1;1;3x3 up, left 1;u_bonk_facing_left;power_palette;3x4 down;l_bonk_facing_left;power_palette;;;
85;55;0;0;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x3 down;l_begin_crouch_right;power_palette;LT linked to 4B;;
86;56;0;0;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x3 down;l_begin_crouch_left;power_palette;LT linked to 4C;;
87;57;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;UT linked to 05;LT linked to 4B;
88;58;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;UT linked to 06;LT linked to 4C;
89;59;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;UT linked to 07;LT linked to 4B;
90;5A;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;UT linked to 08;LT linked to 4C;
103;67;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;LT linked to 29;;
103;67;1;1;3x3 up, straddle right 4;u_neutral_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;LT linked to 29;;
103;67;2;2;3x3 up, straddle right 4;u_neutral_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;LT linked to 29;;
103;67;3;5;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;LT linked to 29;;
103;67;4;6;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;LT linked to 29;;
104;68;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;LT linked to 2A;;
104;68;1;1;3x3 up, straddle left 4;u_neutral_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;LT linked to 2A;;
104;68;2;2;3x3 up, straddle left 4;u_neutral_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;LT linked to 2A;;
104;68;3;5;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;LT linked to 2A;;
104;68;4;6;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;LT linked to 2A;;
105;69;0;0;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
105;69;1;1;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x3 down, right 4;l_jump_right_scrunched;power_palette;;;
